test_name,test_path
cancelpartnerpod1_cancelpartnerpod2_requestcancelled,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\CancelPartnerPod1_CancelPartnerPod2_RequestCancelled.java
cancelpartnerpod1_movetopartnerpod2,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\CancelPartnerPod1_MoveToPartnerPod2.java
centralpartner_partnersfromrapidomembers,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\CentralPartner_PartnersFromRapidoMembers.java
convertrequesttype_articletobookchapter_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\ConvertRequestType_ArticleToBookChapter_NG.java
convertrequesttype_bookchaptertoarticle_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\ConvertRequestType_BookChapterToArticle_NG.java
costtopatronfirstpodrejectng_pod,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\CostToPatronFirstPodRejectNG_Pod.java
costtopatronng_pod,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\CostToPatronNG_Pod.java
createrapidorequest_updatealternatesymbol_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\CreateRapidoRequest_UpdateAlternateSymbol_NG.java
lendingactions_statusquery_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\LendingActions_StatusQuery_NG.java
lendinglist_removeunusedlabels_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\LendingList_RemoveUnusedLabels_NG.java
lendingrequest_locateatlenderrejectwhenlocatefailed_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\LendingRequest_LocateAtLenderRejectWhenLocateFailed_NG.java
movefromcosttopatrontononecosttopatronng_pod,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\MoveFromCostToPatronToNoneCostToPatronNG_Pod.java
movefromnonecosttopatrontocosttopatronng_pod,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\MoveFromNoneCostToPatronToCostToPatronNG_Pod.java
notavailableinpod1andavailableinpod2,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\NotAvailableInPod1AndAvailableInPod2.java
participatingitems_itempolicy_movetopod2,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\ParticipatingItems_ItemPolicy_MoveToPod2.java
partnercontactinfo_editborroweraddress_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\PartnerContactInfo_EditBorrowerAddress_NG.java
partnercontactinfo_editlenderaddress_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\PartnerContactInfo_EditLenderAddress_NG.java
partnerpod1reject_movetopartnerpod2,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\PartnerPod1Reject_MoveToPartnerPod2.java
partnerpod1reject_partnerpod2reject_requestcancelled,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\PartnerPod1Reject_PartnerPod2Reject_RequestCancelled.java
physicalrequest_createalertwhenusercancelrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\PhysicalRequest_CreateAlertWhenUserCancelRequest_NG.java
physicalrequest_refineoffer_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\PhysicalRequest_RefineOffer_NG.java
physicalrequest_resourcesharingreturnslipletter_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\physicalRequest_ResourceSharingReturnSlipLetter_NG.java
pickuplocation_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\PickupLocation_NG.java
podfirstmovetorapidorota_movetopod2,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_EU02_MultiplePod\PodFirstMoveToRapidoRota_MoveToPod2.java
api_borrowingcopyright_yearssincepublicationdate_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\API_BorrowingCopyright_YearsSincePublicationDate_NG.java
api_createdigitallastresortrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\API_CreateDigitalLastResortRequest_NG.java
api_createphysicallastresortrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\API_CreatePhysicalLastResortRequest_NG.java
api_createrapidophysicalrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\API_CreateRapidoPhysicalRequest_NG.java
api_createrquestgetdetailsanddelete_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\API_CreateRquestGetDetailsAndDelete_NG.java
api_forcloudapptoconnectccc_reprintsdesk_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\API_ForCloudAppToConnectCCC_ReprintsDesk_NG.java
availableinonememberandnotavailableinanother_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\AvailableInOneMemberAndNotAvailableInAnother_NG.java
borrowercancelrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\BorrowerCancelRequest_NG.java
borrowingcopyright_numberofrequestsincalendaryear_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\BorrowingCopyright_NumberOfRequestsInCalendarYear_NG.java
borrowingcopyright_numberofrequestsperuserforspecificresource_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\BorrowingCopyright_NumberOfRequestsPerUserForSpecificResource_NG.java
borrowingcopyright_totalcopyrightworkpercentage_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\BorrowingCopyright_TotalCopyrightWorkPercentage_NG.java
borrowingcopyright_yearssincepublicationdate_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\BorrowingCopyright_YearsSincePublicationDate_NG.java
borrowingmediationrules_requestcreatedfromblankform_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\BorrowingMediationRules_RequestCreatedFromBlankForm_NG.java
cancelrapidopartners_changetoclassicrshrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\CancelRapidoPartners_ChangeToClassicRShRequest_NG.java
conferenceproceedings_rapidotiles_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\ConferenceProceedings_RapidoTiles_NG.java
dlr_hiderapidotiles,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\DLR_HideRapidoTiles.java
dlr_hidershservice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\DLR_HideRShService.java
dlr_hidespecificresourcetypedigital,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\DLR_HideSpecificResourceTypeDigital.java
lenderrejectrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\LenderRejectRequest_NG.java
lendingactions_detachedandlocateoneresult_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\LendingActions_DetachedAndLocateOneResult_NG.java
lostfeefromborrower_borrowingpage_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\LostFeeFromBorrower_BorrowingPage_NG.java
lostfeefromborrower_managepatronservices_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\LostFeeFromBorrower_ManagePatronServices_NG.java
lostfee_borrowingpage_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\LostFee_BorrowingPage_NG.java
lostfee_managepatronservices_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\LostFee_ManagePatronServices_NG.java
physicallastresort_borrowercancelrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalLastResort_BorrowerCancelRequest_NG.java
physicallastresort_borrowerpolicy_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalLastResort_BorrowerPolicy_NG.java
physicallastresort_lenderrejectrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalLastResort_LenderRejectRequest_NG.java
physicallastresort_nonbook_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalLastResort_NonBook_NG.java
physicallastresort_progressbar_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalLastResort_ProgressBar_NG.java
physicalrequestconditional_borroweraccepted_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequestConditional_BorrowerAccepted_NG.java
physicalrequestconditional_borrowerrejected_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequestConditional_BorrowerRejected_NG.java
physicalrequestparticipatingitems_itempolicy_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequestParticipatingItems_ItemPolicy_NG.java
physicalrequestparticipatingitems_materialtype_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequestParticipatingItems_MaterialType_NG.java
physicalrequestwillsupply_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequestWillSupply_NG.java
physicalrequest_1memberreject_movetonextmember_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequest_1MemberReject_MoveToNextMember_NG.java
physicalrequest_2membersreject_requestcancelled_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequest_2MembersReject_RequestCancelled_NG.java
physicalrequest_cancel2partners_requestcancelled_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequest_Cancel2Partners_RequestCancelled_NG.java
physicalrequest_cancelpartner_movetonextpartner_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequest_CancelPartner_MoveToNextPartner_NG.java
physicalrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequest_NG.java
physicalrequest_nonbook_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequest_NonBook_NG.java
physicalrequest_noshippingcost_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequest_NoShippingCost_NG.java
physicalrequest_setupofholdshelfexpirationdate_circdesk_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequest_SetupOfHoldShelfExpirationDate_CircDesk_NG.java
physicalrequest_setupofholdshelfexpirationdate_duedate_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PhysicalRequest_SetupOfHoldShelfExpirationDate_DueDate_NG.java
printslipreport_printeranduser_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\PrintSlipReport_PrinterAndUser_NG.java
rapdioformcustomization_hidenoteandvolumefields_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RapdioFormCustomization_HideNoteAndVolumeFields_NG.java
rapdioformcustomization_hidesinglerow_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RapdioFormCustomization_HideSingleRow_NG.java
rapidoconfignooffermessage,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RapidoConfigNoOfferMessage.java
rapidophysicalrequest_progressbar,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RapidoPhysicalRequest_ProgressBar.java
rapidorequestanduploadfile_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RapidoRequestAndUploadFile_NG.java
rapidoselfregistrationandcreaterequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RapidoSelfRegistrationAndCreateRequest.java
rapidoselfregistration_billingcostfields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RapidoSelfRegistration_BillingCostFields.java
rapidoselfregistration_createindividualpartner,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RapidoSelfRegistration_CreateIndividualPartner.java
rapidoselfregistration_createorganizationpartner,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RapidoSelfRegistration_CreateOrganizationPartner.java
rejectbyrapidopartners_changetoclassicrshrequest_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RejectByRapidoPartners_ChangeToClassicRShRequest_NG.java
rsh_requestlimit,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\RSh_RequestLimit.java
updtaelenderrequestcounter,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01\UpdtaeLenderRequestCounter.java
api_getrequestsbyparameters_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\API_GetRequestsByParameters_NG.java
api_rapidophysicalrequestmediationrules_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\API_RapidoPhysicalRequestMediationRules_NG.java
articlerequest_copyrightrule_splitview_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\ArticleRequest_CopyrightRule_SplitView_NG.java
blankformdigitalrequestwithcopyrightandmediationrules_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BlankFormDigitalRequestWithCopyrightAndMediationRules_NG.java
borrowingmediationrulesdeleted_clicksendrowaction_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BorrowingMediationRulesDeleted_ClickSendRowAction_NG.java
borrowingmediationrules_enableworkflowofcompleteborrowing_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BorrowingMediationRules_EnableWorkflowOfCompleteBorrowing_NG.java
borrowingmediationrules_missingisbn_callnumber_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BorrowingMediationRules_MissingISBN_CallNumber_NG.java
borrowingmediationrules_pickuplocation_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BorrowingMediationRules_PickUpLocation_NG.java
borrowingmediationrules_requestdigital_norapido_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BorrowingMediationRules_RequestDigital_NoRapido_NG.java
borrowingmediationrules_supportserialphysicalholdings_book_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BorrowingMediationRules_SupportSerialPhysicalHoldings_Book_NG.java
borrowingmediationrules_supportserialphysicalholdings_journal_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BorrowingMediationRules_SupportSerialPhysicalHoldings_Journal_NG.java
borrowingmediationrules_withcancelrequestaction_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BorrowingMediationRules_WithCancelRequestAction_NG.java
borrowingmediationrules_withexcelparameterofisbn_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BorrowingMediationRules_WithExcelParameterOfISBN_NG.java
borrowingmediationrules_withoutoutputparameter_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\BorrowingMediationRules_WithoutOutputParameter_NG.java
lendingrule_maxcostborrower,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\LendingRule_MaxCostBorrower.java
lendingrule_shippingcost_netlender,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\LendingRule_ShippingCost_NetLender.java
rapidoselfregistration_firstrequestmediationrule_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\SQA_NA01_2\RapidoSelfRegistration_FirstRequestMediationRule_NG.java
associatepickuplocationwithrsmember_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\AssociatePickupLocationWithRSMember_NG.java
globalindex_sidepanelpotentialphysicallenders,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\GlobalIndex_SidePanelPotentialPhysicalLenders.java
haimtest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\HaimTest.java
includezerovalues,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\IncludeZeroValues.java
lendingrequests_expiry,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\lendingRequests_Expiry.java
physicalrequest_leastexpensive_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\PhysicalRequest_LeastExpensive_NG.java
physicalrequest_longestloanperiod_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\PhysicalRequest_LongestLoanPeriod_NG.java
rapidorequest_sameiz_diffrentusers_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\RapidoRequest_SameIZ_DiffrentUsers_NG.java
recalculatepartnerbtn_cancelresponsechecked_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\RecalculatePartnerBtn_CancelResponseChecked_NG.java
recalculatepartner_cancelresponsechecked_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\RecalculatePartner_CancelResponseChecked_NG.java
renewrejectedborrowertou_borrowingpage_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\RenewRejectedBorrowerTOU_BorrowingPage_NG.java
renewrejectedborrowertou_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\RenewRejectedBorrowerTOU_NG.java
renewrejectedborrowertou_primove_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\RenewRejectedBorrowerTOU_PrimoVE_NG.java
requestrenewacceptedng_primove_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\RequestRenewAcceptedNG_PrimoVE_NG.java
requestrenewaccepted_borrowingpage_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\RequestRenewAccepted_BorrowingPage_NG.java
requestrenewaccepted_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\RequestRenewAccepted_NG.java
requestrenewjobforautomaticrenewals_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\RequestRenewJobForAutomaticRenewals_NG.java
verfiyandcreatepod,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\rapidoNG\VerfiyAndCreatePod.java
homeandofficedelivery_slsp,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\slsp\HomeAndOfficeDelivery_SLSP.java
physicalrequestnzuser_slsp,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\slsp\PhysicalRequestNZUser_SLSP.java
physicalrequestrelations_slsp,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\slsp\PhysicalRequestRelations_SLSP.java
physicalrequest_slsp,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\globalRS\slsp\PhysicalRequest_SLSP.java
gtiloadtestutil,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\gti\GtiLoadTestUtil.java
gtiwscleanup,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\gti\GtiWsCleanup.java
gtiwsinstitutiontitlestest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\gti\GtiWsInstitutionTitlesTest.java
gtiwsloadtest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\gti\GtiWsLoadTest.java
gtiwspingtest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\gti\GtiWsPingTest.java
gtiwssetup,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\gti\GtiWsSetup.java
gtiwstestbase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\gti\GtiWsTestBase.java
gtiwsupdatetest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\gti\GtiWsUpdateTest.java
registerbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\gti\RegisterBib.java
availabilitystatusinprimo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\Availability\AvailabilityStatusInPrimo.java
recorddisplayinbibframeformat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\bibframe\RecordDisplayInBibframeFormat.java
bookingrequestinalmaandprimo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\booking\BookingRequestInAlmaAndPrimo.java
browsegetitviewit,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\browse\BrowseGetItViewIt.java
accessionvscallnumber,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\callNumber\AccessionVsCallNumber.java
callnumberpermanentandtemporary,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\callNumber\CallNumberPermanentAndTemporary.java
citationlinker,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\citationLinker\CitationLinker.java
distributesftpdefinitions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\configurations\DistributeSFTPDefinitions.java
primopdsconfigurations,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\configurations\PrimoPDSConfigurations.java
consortiaurls,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\consortium\ConsortiaURLs.java
uresolvernetworkwiththread,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\consortium\UresolverNetworkWithThread.java
coursereadinglist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\courseEnrichment\CourseReadingList.java
digitizationrequestfromprimo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\digitization\DigitizationRequestFromPrimo.java
customizablelabelgetit,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\getIt\CustomizableLabelGetIt.java
